Name,Type 1,Type 2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Overall,Frames (F),Frames (B),Movepool
Graveler,Rock,Ground,55,95,115,45,45,35,390,50,53,"Autotomize, Body Slam, Brick Break, Double-Edge, Earth Power, Earthquake, Explosion, Façade, Fire Blast, Fire Punch, Flamthrower, Focus Punch, Hammer Arm, Hidden Power, Power-Up Punch, Protect, Rest, Rock Blast, Rock Polish, Rock Slide, Seismic Toss, Sleep Talk, Stealth Rock, Stone Edge, Superpower, Thunder Punch, Toxic, Ancient Power, Bulldoze, Captivate, Confide, Curse, Defense Curl, Dig, Double Team, Dynamic Punch, Fissure, Flail, Harden, Headbutt, Incinerate, Iron Defense, Mega Punch, Mud-Slap, Rage, Rock Climb, Rock Smash, Rock Throw, Rock Tomb, Rollout, Round, Self-Destruct, Smack Down, Snore, Strength, Submission, Tackle, Take Down, Stomping Tantrum"
Ledian,Bug,Flying,55,35,50,55,110,85,390,,,
Butterfree,Bug,Flying,60,45,50,80,80,70,385,63,67,"Gust, Confusion, Poison Powder, Stun Spore, Sleep Powder, Psybeam, Silver Wind, Bug Buzz, Rage Powder, Captivate, Tailwind, Air Slash, Quiver Dance, Toxic, Venoshock, Hidden Power, Hyper Beam, Protect, Roost, Solar Beam, Psychic, Shadow Ball, Double Team, Aerial Ace, Facade, Rest, Round, Energy Ball, Acrobatics, Giga Impact, Psych Up, Infestation, Sleep Talk, U-turn, Confide"
Poliwhirl,Water,,65,65,65,50,50,90,385,40,43,"Body Slam, Double-Edge, Façade, Haze, Hidden Power, Hydro Pump, Ice Beam, Protect, Psychic, Refresh, Rest, Scald, Sleep Talk, Surf, Toxic, Waterfall, Amnesia, Belly Drum, Blizzard, Bubble, Bubble Beam, Captivate, Confide, Curse, Defense Curl, Dig, Dive, Double Slap, Double Team, Headbutt, Hypnosis, Ice Ball, Icy Wind, Mud Bomb, Mud Shot, Psywave, Rage, Round, Skull Bash, Snore, Splash, Take Down, Wake-Up Slap, Water Gun, Water Pulse, Whirlpool, Brick Break, Detect, Earthquake, Focus Punch, Power-Up Punch, Seismic Toss, Bulldoze, Fissure, Mega Kick, Mega Punch, Rock Smash, Strength"
Onix,Rock,Ground,35,45,160,30,45,70,385,61,64,
Lickitung,Normal,,90,55,75,60,75,30,385,23,27,
Farfetch'd,Normal,Flying,52,90,55,58,62,60,377,51,51,"Acrobatics, Agility, Air Slash, Body Slam, Brave Bird, Defog, Detect, Double-Edge, Façade, First Impression, Heat Wave, Knock Off, Leaf Blade, Night Slash, Poison Jab, Protect, Quick Attack, Reflect, Rest, Roost, Sleep Talk, Swords Dance, Tailwind, Toxic, U-turn, Aerial Ace, Air Cutter, Brutal Swing, Captivate, Covet, Curse, Cut, Double Team, Feather Dance, Feint, Flail, Fly, Fury Attack, Fury Cutter, Gust, Headbutt, Hidden Power, Iron Tail, Leer, Mud-Slap, Ominous Wind, Peck, Pluck, Psych Up, Rage, Razor Wind, Retaliate, Revenge, Round, Sand Attack, Skull Bash, Sky Attack, Slash, Snore, Steel Wing, Swift, Take Down, Throat Chop, Twister, Uproar, Work Up"
Nidorina,Poison,,70,62,67,55,55,56,365,40,43,"Growl, Scratch, Tail Whip, Double Kick, Poison Sting, Fury Swipes, Bite, Toxic Spikes, Crunch, Captivate, Poison Fang, Toxic, Venoshock, Hidden Power, Ice Beam, Blizzard, Protect, Thunderbolt, Thunder,  Double Team, Sludge Bomb, Aerial Ace, Facade, Rest, Round, Echoed Voice, Shadow Claw, Poison Jab, Sleep Talk, Confide, Charm, Chip Away, Iron Tail, Poison Tail, Pursuit, Skull Bash, Take Down, Shock Wave, Snore, Stomping Tantrum, Super Fang, Water Pulse"
Nidorino,Poison,,61,72,57,55,55,65,365,50,53,"Leer, Peck, Double Kick, Poison Sting, Fury Attack, Horn Attack, Toxic Spikes, Poison Jab, Captivate, Horn Drill, Toxic, Venoshock, Hidden Power, Ice Beam, Blizzard, Protect, Thunderbolt, Thunder, Double Team, Sludge Bomb, Facade, Rest, Round, Echoed Voice, Shadow Claw, Smart Strike, Sleep Talk, Confide, Amnesia, Chip Away, Confusion, Head Smash, Iron Tail, Poison Tail, Take Down, Drill Run, Shock Wave, Snore, Stomping Tantrum, Super Fang, Water Pulse"
Mankey,Fighting,,40,80,65,65,45,70,365,28,27,"Covet, Scratch, Leer, Fury Swipes, Karate Chop, Pursuit, Seismic Toss, Cross Chop, Assurance, Thrash, Low Sweep, Close Combat, Screech, Stomping Tantrum, Outrage, Work Up, Toxic, Bulk Up, Hidden Power, Protect, Smack Down, Thunderbolt, Thunder, Earthquake, Brick Break, Double Team, Rock Tomb, Aerial Ace, Facade, Rest, Low Sweep, Round, Overheat, Focus Blast, Acrobatics, Payback, Bulldoze, Rock Slide, Poison Jab, Sleep Talk, U-turn, Confide, Focus Punch, Meditate, Night Slash, Power Trip, Revenge, Sleep Talk, Smelling Salts, Dual Chop, Fire Punch, Gunk Shot, Ice Punch, Iron Tail, Outrage, Seed Bomb, Snore, Thunder Punch, Uproar"
Omanyte,Rock,Water,35,55,90,100,40,35,355,80,79,
Kabuto,Rock,Water,30,80,90,55,45,55,355,33,59,
Growlithe,Fire,,55,70,45,70,50,60,350,24,23,"Agility, Body Slam, Close Combat, Crunch, Double-Edge, Façade, Fire Blast, Fire Fang, Flame Charge, Flamethrower, Flare Blitz, Heat Wave, Hidden Power, Morning Sun, Outrage, Overheat, Protect, Reflect, Rest, Sleep Talk, Toxic, Wild Charge, Will-O-Wisp, Aerial Ace, Bite, Burn Up, Captivate, Charm, Confide, Covet, Curse, Dig, Double Kick, Double Team, Dragon Breath, Dragon Rage, Ember, Endure, Fire Spin, Flame Burst, Flame Wheel, Headbutt, Howl, Incinerate, Iron Tail, Leer, Mud-Slap, Rage, Retaliate, Rock Smash, Round, Skull Bash, Snarl, Snore, Strength, Swift, Take Down, Thief, Thrash"
Pidgeotto,Normal,Flying,63,60,55,50,50,71,349,20,23,"Tackle, Sand Attack, Gust, Quick Attack, Twister, Feather Dance, Agility, Wing Attack, Roost, Tailwind, Air Slash, Hurricane, Work Up, Toxic, Hidden Power, Protect, Roost, Double Team, Aerial Ace, Façade, Rest, Round, Fly, Sleep Talk, U-turn, Confide, Air Cutter, Brave Bird, Feint Attack, Pursuit, Steel Wing, Uproar, Heat Wave, Sky Attack, Snore"
Rhyhorn,Ground,Rock,80,85,95,30,30,25,345,36,38,
Koffing,Poison,,40,65,95,60,45,35,340,49,51,
Staryu,Water,,30,45,55,70,55,85,340,60,63,
Tentacool,Water,Poison,40,40,35,50,100,70,335,60,63,"Acid Spray, Dazzling Gleam, Double-Edge, Façade, Giga Drain, Haze, Hex, Hidden Power, Hydro Pump, Ice Beam, Knock Off, Poison Jab, Protect, Rapid Spin, Reflect, Rest, Scald, Sleep Talk, Sludge Bomb, Sludge Wave, Surf, Swords Dance, Toxic, Toxic Spikes, Waterfall, Acid, Acupressure, Aqua Ring, Aurora Beam, Barrier, Bind, Blizzard, Brine, Bubble, Bubble Beam, Captivate, Confide, Constrict, Curse, Cut, Dive, Double Team, Icy Wind, Infestation, Mega Drain, Muddy Water, Payback, Poison Sting, Rage, Round, Screech, Skull Bash, Snore, Take Down, Tickle, Venoshock, Water Gun, Water Pulse, Whirlpool, Wrap"
Voltorb,Electric,,40,30,50,55,55,100,330,60,59,
Chinchou,Water,Electric,75,38,38,56,56,67,330,,,
Seel,Water,,65,45,55,45,70,45,325,60,59,"Aqua Jet, Aqua Tail, Body Slam, Double-Edge, Drill Run, Façade, Fake Out, Hidden Power, Ice Beam, Ice Shard, Icicle Spear, Protect, Rest, Signal Beam, Sleep Talk, Surf, Toxic, Waterfall, Aurora Beam, Blizzard, Brine, Bubble Beam, Captivate, Confide, Curse, Dive, Double Team, Echoed Voice, Growl, Headbutt, Horn Drill, Icy Wind, Iron Tail, Lick, Peck, Rage, Round, Skull Bash, Slam, Smart Strike, Snore, Stockpile, Strength, Take Down, Water Gun, Water Pulse, Whirlpool"
Grimer,Poison,,80,80,50,40,50,25,325,80,80,"Acid Spray, Body Slam, Façade, Fire Blast, Fire Punch, Flamethrower, Giga Drain, Gunk Shot, Haze, Hidden Power, Ice Punch, Poison Jab, Power-Up Punch, Protect, Rest, Rock Slide, Shadow Ball, Shadow Punch, Shadow Sneak, Sleep Talk, Sludge Bomb, Sludge Wave, Thunderbolt, Thunder Punch, Toxic, Acid Armor, Captivate, Confide, Curse, Dig, Double Team, Dynamic Punch, Harden, Incinerate, Infestation, Lick, Mega Drain, Minimize, Mud Bomb, Mud-Slap, Payback, Poison Gas, Pound, Rage, Rock Tomb, Round, Scary Face, Screech, Self-Destruct, Shock Wave, Sludge, Snore, Stockpile, Strength, Thunder, Venoshock, Zap Cannon"
Krabby,Water,,30,105,90,25,25,50,325,40,43,
Exeggcute,Grass,Psychic,60,40,80,60,45,40,325,60,59,
Eevee,Normal,,55,55,50,45,65,55,325,25,29,
Clefairy,Fairy,,70,45,48,60,65,35,323,40,39,"Disarming Voice, Pound,Growl, Sing, Double Slap, Defense Curl, Wake-Up Slap, Minimize, Stored Power, Metronome, Cosmic Power, Body Slam, Moonlight, Moonblast, Meteor Mash, Healing, Work Up, Psyshock, Calm Mind, Toxic, Hidden Power, Ice Beam, Blizzard, Light Screen, Protect, Solar Beam, Thunderbolt, Thunder, Psychic, Shadow Ball, Brick Break, Double Team, Reflect, Flamethrower, Fire Blast, Facade, Rest, Round, Echoed Voice, Charge Beam, Thunder Wave, Psych Up, Sleep Talk, Dazzling Gleam, Confide, Amnesia, Aromatherapy, Belly Drum, Fake Tears, Splash, Tickle, Bounce, Covet, Drain Punch, Fire Punch, Focus Punch, Hyper Voice, Ice Punch, Icy Wind, Iron Tail, Knock Off, Shock Wave, Signal Beam, Snore, Stealth Rock, Thunder Punch, Water Pulse, Zen Headbutt"
Pikachu,Electric,,35,55,40,50,50,90,320,33,35,"Tail Whip, Thunder Shock, Growl, Play Nice, Quick Attack, Thunder Wave, Feint, Double Team, Spark, Nuzzle, Discharge, Slam, Thunderbolt, Agility, Wild Charge, Light Screen, Thunder, Toxic, Hidden Power, Protect, Brick Break, Facade, Rest, Round, Echoed Voice, Charge Beam, Volt Switch, Sleep Talk, Confide, Bide, Charge, Disarming Voice, Double Slap, Fake Out, Flail, Thunder Punch, Tickle, Volt Tackle, Covet, Electroweb, Focus Punch, Iron Tail, Knock Off, Shock Wave, Signal Beam, Snore"
Oddish,Grass,Poison,45,50,55,75,65,30,320,50,53,"Absorb, Growth, Sweet Scent, Acid, Poison Powder, Stun Spore, Sleep Powder, Mega Drain, Moonlight, Giga Drain, Toxic, Moonblast, Petal Dance, Toxic, Venoshock, Hidden Power, Protect, Solar Beam, Double Team, Sludge Bomb, Façade, Rest, Round, Energy Ball, Swords Dance, Infestation, Sleep Talk, Dazzling Gleam, Confide, Charm, Flail, Ingrain, Razor Leaf, Synthesis, Teeter Dance, Tickle, Gastro Acid, Seed Bomb, Snore"
Psyduck,Water,,50,52,48,65,50,55,320,49,53,"Scratch, Tail Whip, Water Gun, Confusion, Fury Swipes, Water Pulse, Screech, Zen Headbutt, Aqua Tail, Psych Up, Amnesia, Hydro Pump, Psyshock, Calm Mind, Toxic, Hidden Power, Ice Beam, Blizzard, Light Screen, Protect, Psychic, Brick Break, Double Team, Aerial Ace, Facade, Round, Scald, Shadow Claw, Psych Up, Sleep Talk, Surf, Waterfall, Confide, Clear Smog, Cross Chop, Future Sight, Hypnosis, Mud Bomb, Psybeam, Refresh, Sleep Talk, Synchronoise, Focus Punch, Ice Punch, Icy Wind, Iron Tail, Signal Beam, Snore, Telekinesis, Water Pulse, Zen Headbutt"
Cubone,Ground,,50,50,95,40,50,35,320,48,51,
Goldeen,Water,,45,67,60,35,50,63,320,68,72,
Bulbasaur,Grass,Poison,45,49,49,65,65,45,318,41,45,"Tackle, Growl, Vine Whip, Poison Powder, Sleep Powder, Take Down, Razor Leaf, Growth, Double-Edge, Synthesis, Seed Bomb, Work Up, Toxic, Venoshock, Hidden Power, Light Screen, Protect, Solar Beam, Sludge Bomb, Façade, Rest, Round, Echoed Voice, Energy Ball, Swords Dance, Swagger, Sleep Talk, Confide, Amnesia, Charm, Curse, Giga Drain, Grass Whistle, Ingrain, Leaf Storm, Magical Leaf, Petal Dance, Power Whip, Skull Bash, Sludge, Bind, Grass Pledge, Knock Off, Snore"
Chikorita,Grass,,45,49,65,49,65,45,318,48,47,
Slowpoke,Water,Psychic,90,65,65,40,40,15,315,49,53,"Aqua Tail, Body Slam, Calm Mind, Double-Edge, Earthquake, Façade, Fire Blast, Flamethrower, Ice Beam, Light Screen, Protect, Psychic, Psyshock, Reflect, Rest, Scald, Shadow Ball, Signal Beam, Slack Off, Sleep Talk, Surf, Thunder Wave, Toxic, Tri Attack, Zen Headbutt, Amnesia, Belly Drum, Blizzard, Brine, Bubble Beam, Bulldoze, Captivate, Confide, Confusion, Curse, Dig, Dive, Double Team, Echoed Voice, Fissure, Flash, Growl, Headbutt, Hidden Power, Icy Wind, Incinerate, Iron Tail, Mud-Slap, Psych Up, Psywave, Rage, Round, Skull Bash, Snore, Stomp, Strength, Swift, Tackle, Take Down, Water Gun, Water Pulse, Whirlpool, Zap Cannon"
Squirtle,Water,,44,48,65,50,64,43,314,29,33,"Tackle, Tail Whip, Water Gun, Withdraw, Bubble, Bite, Rapid Spin, Protect, Water Pulse, Aqua Tail, Skull Bash, Iron Defense, Hydro Pump, Work Up, Toxic, Hidden Power, Ice Beam, Blizzard, Protect, Brick Break, Rock Tomb, Façade, Rest, Round, Scald, Sleep Talk, Surf, Waterfall, Confide, Aqua Jet, Aqua Ring, Aura Sphere, Brine, Dragon Pulse, Fake Out, Flail, Muddy Water, Refresh, Water Spout, Dragon Pulse, Focus Punch, Ice Punch, Icy Wind, Iron Defense, Iron Tail, Snore, Water Pledge, Zen Headbutt"
Totodile,Water,,50,65,64,44,48,43,314,26,25,
Abra,Psychic,,25,20,15,105,55,90,310,79,83,"Body Slam, Calm Mind, Dazzling Gleam, Double-Edge, Drain Punch, Encore, Energy Ball, Façade, Fire Punch, Focus Punch, Hidden Power, Ice Punch, Knock Off, Light Screen, Protect, Psychic, Psyshock, Reflect, Rest, Seismic Toss, Shadow Ball, Signal Beam, Sleep Talk, Thunder Punch, Thunder Wave, Toxic, Tri Attack, Zen Headbutt, Barrier, Captivate, Charge Beam, Confide, Curse, Double Team, Dynamic Punch, Flash, Headbutt, Iron Tail, Mega Kick, Mega Punch, Psych Up, Psywave, Rage, Round, Shock Wave, Skull Bash, Snore, Submission, Take Down, Zap Cannon"
Doduo,Normal,Flying,35,85,45,35,35,75,310,45,49,"Agility, Body Slam, Brave Bird, Double-Edge, Drill Peck, Façade, Haze, Jump Kick, Knock Off, Protect, Pursuit, Quick Attack, Reflect, Rest, Roost, Sleep Talk, Swords Dance, Toxic, Tri Attack, Acupressure, Aerial Ace, Air Cutter, Assurance, Attract, Captivate, Confide, Curse, Double Hit, Double Team, Echoed Voice, Feint Attack, Flail, Fly, Fury Attack, Growl, Hidden Power, Mud-Slap, Peck, Pluck, Round, Rage, Skull Bash, Sky Attack, Snore, Steel Wing, Swift, Take Down, Thrash, Uproar, Work Up"
Gastly,Ghost,Poison,30,35,30,100,35,80,310,64,64,"Clear Smog, Dark Pulse, Dazzling Gleam, Energy Ball, Façade, Fire Punch, Explosion, Giga Drain, Haze, Hex, Hidden Power, Ice Punch, Knock Off, Night Shade, Protect, Psychic, Rest, Shadow Ball, Sleep Talk, Sludge Bomb, Sludge Wave, Thunderbolt, Thunder Punch, Toxic, Will-O-Wisp, Astonish, Captivate, Confide, Curse, Double Team, Hypnosis, Icy Wind, Infestation, Lick, Mega Drain, Ominous Wind, Payback, Psych Up, Psywave, Rage, Round, Scary Face, Self-Destruct, Smog, Snore, Thunder, Uproar, Venoshock, Zap Cannon"
Charmander,Fire,,39,52,43,60,50,65,309,34,38,"Scratch, Growl, Ember, Smokescreen, Dragon Rage, Scary Face, Fire Fang, Flame Burst, Slash, Flamethrower, Fire Spin, Inferno, Work Up, Dragon Claw, Toxic, Hidden Power, Protect, Brick Break, Flamethrower, Fire Blast, Rock Tomb, Aerial Ace, Facade, Flame Charge, Rest, Round, Echoed Voice, Overheat, Will-O-Wisp, Shadow Claw, Swords Dance, Rock Slide, Sleep Talk, Confide, Air Cutter, Ancient Power, Belly Drum, Bite, Crunch, Dragon Dance, Dragon Pulse, Dragon Rush, Flare Blitz, Focus Punch, Metal Claw, Outrage, Dragon Pulse, Fire Pledge, Fire Punch, Focus Punch, Heat Wave, Iron Tail, Snore, Thunder Punch"
Cyndaquil,Fire,,39,52,43,60,50,65,309,50,49,
Venonat,Bug,Poison,60,55,50,40,55,45,305,60,59,"Tackle, Confusion, Poison Powder, Psybeam, Stun Spore, Signal Beam, Sleep Powder, Leech Life, Zen Headbutt, Poison Fang, Psychic, Toxic, Venoshock, Hidden Power, Protect, Solar Beam, Leech Life, Double Team, Sludge Bomb, Façade, Rest, Round, Infestation, Sleep Talk, Confide, Agility, Bug Bite, Giga Drain, Morning Sun, Screech, Signal Beam, Toxic Spikes, Snore, Zen Headbutt"
Machop,Fighting,,70,80,50,35,35,35,305,30,33,"Body Slam, Brick Break, Bulk Up, Bullet Punch, Close Combat, Cross Chop, Detect, Double-Edge, Earthquake, Encore, Façade, Fire Blast, Fire Punch, Flamethrower, Focus Blast, Focus Punch, Ice Punch, Knock Off, Light Screen, Poison Jab, Power-Up Punch, Protect, Rest, Rock Slide, Seismic Toss, Sleep Talk, Superpower, Thunder Punch, Toxic, Bulldoze, Captivate, Confide, Curse, Dig, Double Team, Dual Chop, Dynamic Punch, Fissure, Headbutt, Hidden Power, Incinerate, Karte Chop, Leer, Low Sweep, Meditate, Mega Kick, Mega Punch, Mud-Slap, Payback, Quick Guard, Rage, Retaliate, Revenge, Rock Climb, Rock Smash, Rock Tomb, Rolling Kick, Round, Scary Face, Skull Bash, Smack Down, Smelling Salts, Snore, Strength,h Submission, Take Down, Tickle, Vacuum Wave, Vital Throw, Wake-Up Slap, Work Up"
Shellder,Water,,30,65,100,45,25,40,305,37,38,"Avalanche, Double-Edge, Explosion, Façade, Hidden Power, Hydro Pump, Ice Beam, Ice Shard, Icicle Spear, Liquidation, Portect, Rapid Spin, Razor Shell, Reflect, Rest, Rock Blast, Shell Smash, Sleep Talk, Surf, Toxic, Tri-Attack, Aurora Beam, Barrier, Blizzard, Brine, Bubble Beam, Clamp, Confide, Curse, Dive, Double Team, Icy Wind, Iron Defense, Leer, Mud Shot, Payback, Rage, Round, Screech, Self-Destruct, Snore, Swift, Tackle, Take Down, Twineedle, Water Gun, Water Pulse, Whirlpool, Withdraw"
Sandshrew,Ground,,50,75,85,20,30,40,300,30,29,"Scratch, Defense Curl, Sand Attack, Poison Sting, Rollout, Rapid Spin, Fury Cutter, Swift, Fury Swipes, Sand Tomb, Slash, Dig, Swords Dance, Earthquake, Toxic, Hidden Power, Protect, Brick Break, Double Team, Rock Tomb, Aerial Ace, Facade, Rest, Round, Shadow Claw, Bulldoze, Rock Slide, X-Scissor, Poison Jab, Sleep Talk, Confide, Chip Away, Crush Claw, Flail, Hone Claws, Metal Claw, Mud Shot, Night Slash, Rock Climb, Covet, Earth Power, Focus Punch, Iron Tail, Knock Off, Snore, Stealth Rock, Stomping Tantrum, Super Fang"
Poliwag,Water,,40,50,40,40,40,90,300,45,48,"Body Slam, Double-Edge, Façade, Haze, Hidden Power, Hydro Pump, Ice Beam, Protect, Psychic, Refresh, Rest, Scald, Sleep Talk, Surf, Toxic, Waterfall, Amnesia, Belly Drum, Blizzard, Bubble, Bubble Beam, Captivate, Confide, Curse, Defense Curl, Dig, Dive, Double Slap, Double Team, Headbutt, Hypnosis, Ice Ball, Icy Wind, Mud Bomb, Mud Shot, Psywave, Rage, Round, Skull Bash, Snore, Splash, Take Down, Wake-Up Slap, Water Gun, Water Pulse, Whirlpool"
Bellsprout,Grass,Poison,50,75,35,70,30,40,300,60,59,"Acid Spray, Bullet Seed, Clear Smog, Double-Edge, Energy Ball, Giga Drain, Hidden Power, Knock Off, Leech Life, Poison Jab, Power Whip, Protect, Reflect, Rest, Seed Bomb, Sleep Powder, Sleep Talk, Sludge Bomb, Stun Spore, Swords Dance, Synthesis, Toxic, Acid, Bind, Confide, Captivate, Curse, Cut, Double Team, Flash, Growth, Infestation, Ingrain, Magical Leaf, Mega Drain, Poison Powder, Rage, Razor Leaf, Round, Slam, Snore, Solar Beam, Sweet Scent, Take Down, Tickle, Venoshock, Vine Whip, Wrap"
Geodude,Rock,Ground,40,80,100,30,30,20,300,50,51,"Autotomize, Body Slam, Brick Break, Double-Edge, Earth Power, Earthquake, Explosion, Façade, Fire Blast, Fire Punch, Flamthrower, Focus Punch, Hammer Arm, Hidden Power, Power-Up Punch, Protect, Rest, Rock Blast, Rock Polish, Rock Slide, Seismic Toss, Sleep Talk, Stealth Rock, Stone Edge, Superpower, Thunder Punch, Toxic, Ancient Power, Bulldoze, Captivate, Confide, Curse, Defense Curl, Dig, Double Team, Dynamic Punch, Fissure, Flail, Harden, Headbutt, Incinerate, Iron Defense, Mega Punch, Mud-Slap, Rage, Rock Climb, Rock Smash, Rock Throw, Rock Tomb, Rollout, Round, Self-Destruct, Smack Down, Snore, Strength, Submission, Tackle, Take Down"
Dratini,Dragon,,41,64,45,50,50,50,300,48,47,
Vulpix,Fire,,38,41,40,50,65,65,299,40,39,"Ember, Tail Whip, Baby-Doll Eyes, Quick Attack, Fire Spin, Will-O-Wisp, Feint Attack, Hex, Flame Burst, Extrasensory, Flamethrower, Fire Blast, Captivate, Inferno, Toxic, Hidden Power, Protect, Double Team, Facade, Flame Charge, Rest, Round, Overheat, Energy Ball, Payback, Psych Up, Sleep Talk, Dark Pulse, Confide, Flail, Flare Blitz, Heat Wave, Howl, Hypnosis, Power Swap, Tail Slap, Covet, Iron Tail, Snore, Zen Headbutt"
Horsea,Water,,30,40,70,70,25,60,295,60,63,
Meowth,Normal,,40,45,35,40,40,90,290,42,41,"Scratch, Growl, Bite, Fake Out, Fury Swipes, Screech, Feint Attack, Slash, Nasty Plot, Assurance, Captivate, Night Slash, Feint, Work Up, Toxic, Hidden Power, Protect, Thunderbolt, Thunder, Shadow Ball, Double Team, Aerial Ace, Façade, Rest, Round, Echoed Voice, Shadow Claw, Payback, Psych Up, Sleep Talk, U-turn, Dark Pulse, Confide, Amnesia, Charm, Flail, Hypnosis, Tail Whip, Covet, Gunk Shot, Hyper Voice, Icy Wind, Iron Tail, Knock Off, Seed Bomb, Shock Wave, Snore, Throat Chop, Uproar, Water Pulse"
Ekans,Poison,,35,60,44,40,54,55,288,48,47,"Wrap, Leer, Poison Sting, Bite, Glare, Screech, Acid, Stockpile, Swallow, Spit Up, Acid Spray, Mud Bomb, Gastro Acid, Haze, Coil, Gunk Shot,  Toxic, Venoshock, Hidden Power, Protect, Earthquake, Double Team, Sludge Wave, Sludge Bomb, Rock Tomb, Facade, Rest, Round, Brutal Swing, Payback, Bulldoze, Rock Slide, Infestation, Poison Jab, Sleep Talk, Dark Pulse, Confide, Iron Tail, Poison Fang, Poison Tail, Pursuit, Scary Face, Slam, Aqua Tail, Bind, Giga Drain, Seed Bomb, Snore"
Paras,Bug,Grass,35,70,55,45,55,25,285,40,39,"Scratch, Stun Spore, Poison Powder, Absorb, Fury Cutter, Spore, Slash, Growth, Giga Drain, Aromatherapy, X-Scissor, Toxic, Venoshock, Hidden Power, Light Screen, Protect, Solar Beam, Leech Life, Brick Break, Double Team, Sludge Bomb, Aerial Ace, Façade, Rest, Round, Energy Ball, Swords Dance, Sleep Talk, Confide, Agility, Bug Bite, Cross Poison, Fell Stinger, Flail, Metal Claw, Psybeam, Pursuit, Screech, Sweet Scent, Knock Off, Seed Bomb, Snore, Synthesis"
Nidoran-F,Poison,,55,47,52,40,40,41,275,64,67,"Growl, Scratch, Tail Whip, Double Kick, Poison Sting, Fury Swipes, Bite, Toxic Spikes, Crunch, Captivate, Poison Fang, Toxic, Venoshock, Hidden Power, Ice Beam, Blizzard, Protect, Thunderbolt, Thunder,  Double Team, Sludge Bomb, Aerial Ace, Facade, Rest, Round, Echoed Voice, Shadow Claw, Poison Jab, Sleep Talk, Confide, Charm, Chip Away, Iron Tail, Poison Tail, Pursuit, Skull Bash, Take Down, Shock Wave, Snore, Super Fang, Water Pulse"
Nidoran-M,Poison,,46,57,40,40,40,50,273,50,53,"Leer, Peck, Double Kick, Poison Sting, Fury Attack, Horn Attack, Toxic Spikes, Poison Jab, Captivate, Horn Drill, Toxic, Venoshock, Hidden Power, Ice Beam, Blizzard, Protect, Thunderbolt, Thunder, Double Team, Sludge Bomb, Facade, Rest, Round, Echoed Voice, Shadow Claw, Smart Strike, Sleep Talk, Confide, Amnesia, Chip Away, Confusion, Head Smash, Iron Tail, Poison Tail, Take Down, Drill Run, Shock Wave, Snore, Super Fang, Water Pulse"
Jigglypuff,Normal,Fairy,115,45,20,45,25,20,270,49,53,"Sing, Defense Curl, Pound, Play Nice, Disarming Voice, Double Slap, Rollout, Round, Stockpile, Wake-Up Slap, Rest, Body Slam, Hyper Voice, Double-Edge, Work Up, Toxic, Hidden Power, Ice Beam, Blizzard, Light Screen, Protect, Solar Beam, Thunderbolt, Thunder, Psychic, Shadow Ball, Brick Break, Double Team, Reflect, Flamethrower, Fire Blast, Facade, Rest, Round, Echoed Voice, Charge Beam, Thunder Wave, Psych Up, Sleep Talk, Wild Charge, Dazzling Gleam, Confide, Captivate, Covet, Fake Tears, Feint Attack, Bounce, Drain Punch, Fire Punch, Focus Punch, Ice Punch, Icy Wind, Knock Off, Shock Wave, Stealth Rock, Snore, Thunder Punch, Water Pulse, Charm, Uproar"
Magnemite,Electric,Steel,25,35,70,98,55,45,268,34,35,"Discharge, Double-Edge, Explosion, Façade, Flash Cannon, Light Screen, Protect, Reflect, Rest, Signal Beam, Sleep Talk, Thunderbolt, Thunder Wave, Toxic, Volt Switch, Wild Charge, Charge Beam, Confide, Curse, Double Team, Electroweb, Flash, Hidden Power, Iron Defense, Magnet Bomb, Metal Sound, Psych Up, Rage, Rollout, Round, Screech, Shock Wave, Snore, Sonic Boom, Spark, Swift, Tackle, Take Down, Thunder, Thunder Shock, Zap Cannon"
Drowzee,Psychic,,60,48,45,43,90,42,268,70,70,
Diglett,Ground,,10,55,25,35,45,95,265,40,39,"Sand Attack, Scratch, Growl, Astonish, Mud-Slap, Bulldoze, Mud Bomb, Earth Power, Dig, Slash, Earthquake, Fissure, Toxic, Hidden Power, Protect, Double Team, Sludge Bomb, Rock Tomb, Aerial Ace, Façade, Rest, Round, Echoed Voice, Shadow Claw, Bulldoze, Rock Slide, Sleep Talk, Confide, Ancient Power, Feint Attack, Headbutt, Mud Bomb, Pursuit, Screech, Uproar, Earth Power, Snore, Stealth Rock, Stomping Tantrum"
Ledyba,Bug,Flying,40,20,30,40,80,55,265,,,
Spearow,Normal,Flying,40,60,30,31,31,70,262,24,23,"Peck, Growl, Leer, Pursuit, Fury Attack, Aerial Ace, Mirror Move, Assurance, Agility, Roost, Drill Peck, Work Up, Toxic, Hidden Power, Protect, Double Team, Facade, Rest, Round, Echoed Voice, Steel Wing, Fly, Sleep Talk, U-turn, Confide, Astonish, Feather Dance, Feint Attack, Quick Attack, Razor Wind, Scary Face, Sky Attack, Steel Wing, Tri Attack, Uproar, Drill Run, Heat Wave, Snore, Tailwind"
Hoothoot,Normal,Flying,60,30,30,36,56,50,262,,,
